,Text,Annotate
1801,"AT LEAST three women members of a Budol-budol gang are at large after they victimized a school teacher on Monday afternoon, April 24, 2023.",
1802,MEMBERS of the Moro Islamic Liberation Front (MILF) in Lanao del Sur held 39 soldiers from the 1st Special Forces Battalion after entering the former’s stronghold without prior coordination.,
1803,"THE Department of Education (DepEd) will conduct an inquiry into Gulod National High School-Mamatid Extension's unannounced fire drill that sent several students to the hospital due to the hot weather, DepEd spokesperson Michael Poa said on Friday, March 24, 2023.“Our primary concern right now would be the condition of the learners affected.",
1804,"FROM portraying the role of a villager who mocks Jesus Christ, the 21-year old John Michael “Angel” Calay will portray Jesus Christ for this year’s Buhing Kalbaryo.",
1805,Philippine Franchise expo Davao leg opens at SMX today,
1806,THE Cebu City Agriculture Department has identified 11 barangays in the city as possible hotspots for African swine fever (ASF) after reports surfaced that some of the pigs there had died.,
1807,"AUTHORITIES recovered alleged illegal firearms and ammunition during a raid conducted on Friday, March 24, 2023, from  owned by former Negros Oriental governor Pryde Henry Teves, the brother of embattled Negros Oriental Third District Representative Arnulfo Teves Jr.",
1808,SFELAPCO to explore options on ERC order,
1809,"IN preparation for the awaited Ironman 70.3 event, Davao City Disaster Risk Reduction and Management Office (CDRRMO) said they have enhanced their emergency response measures.",
1810,"Man’s body found floating on river in Candijay, Bohol",
1811,"THE chief of the Criminal Investigation and Detection Group (CIDG)-National Capital Region (NCR), Colonel Hansel Marantan, and 12 of his men were relieved from post over accusations of robbery and extortion by a group of Chinese businessmen.",
1812,ELECTRONICS courses will be available at the Mandaue City College Technological and Entrepreneurial Skills Training (MCCTEST) Center by the third week of May this year.,
1813,"THE Septage Management Program (SMP) of Davao City is targeted to be operational by the end of 2023, according to the Davao City Water District on February 24.",
1814,Pampanga COVID cases down to 55,
1815,DCOTT: Travel light during Holy Week,
1816,BFAR: No fish shortage during Lent,
1817,Davao City council passes resolution marking Mar. 28 as FPRRD’s day,
1818,"AS A unique offering to the  and a first in the history of the Casa Gorordo Museum in Cebu City, a live sculpture interpretation of the Passion of Christ will be staged on Holy Week.",
1819,CLARK FREEPORT The Clark Development Corporation (CDC) and the Department of Labor and Employment (DOLE) inked a memorandum of agreement for the renewal of the department's satellite office inside the Freeport.,
1820,"A NATIVE of Barangay Lamac, Consolacion town in northern Cebu was shot dead in Sitio Alaska, Barangay Mambaling, Cebu City past 3 a. m. Tuesday, May 2, 2023.",
1821,Senate begins scrutiny of proposed Maharlika Investment Fund,
1822,"Lazatin distributes more school supplies, chairs",
1823,"Victims seek Senate help over harassment, killings in Negros Oriental",
1824,"ONLY two barangays in Lapu-Lapu City may be affected by the construction of the P24.8 billion Lapu-Lapu Expressway (LLEX), also referred to as the skyway project, should the proponent opt to build a tunnel for a portion of it to fast-track ",
1825,"Faithful urged to balance relaxation, reflection this Holy Week",
1826,Mandaue City logs 8 suicide cases for Q1 2023,
1827,WHERE are we getting the P32 billion?This remains to be the question of opposition Councilor Mary Ann de los Santos even after the Department of Budget and Management (DBM) approved the annual budget of Cebu City amounting to P50 billion.,
1828,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. expressed hope on Wednesday, March 8, 2023, that the cleaning up of the oil spill in Oriental Mindoro will immediately ",
1829,"AUTHORITIES located on Sunday, February 19, 2023, the wreckage of Cessna 340A, which was reported missing on Saturday, February 18, in Camalig, Albay.",
1830,"A 33-YEAR-OLD man landed in jail after he stabbed dead his neighbor who mauled his younger brother at a disco party held in connection with their barangay's fiesta in Alegria town, southwest Cebu.",
1831,CITY OF SAN FERNANDO Water firms in the City of San Fernando heeded the call of Mayor Vilma Caluag and vowed to expedite  of the Septage Treatment Plant (STP) in Barangay Lara here before the year ends.,
1832,"CITY OF SAN FERNANDO The Pampanga Provincial Disaster Risk Reduction and Management Council (PDRRMC) was given Award of Recognition and Appreciation by the provincial government of Batangas, led by Governor Hermilando ""Dodo"" Mandanas.",
1833,CBCP plenary meet returns to Manila 'home' after pandemic,
1834,"Taguig LGU opens ""Life of Christ"" exhibit amid observance of Holy Week",
1835,PBBM lauds PAF for additional air asset,
1836,Another murder incident in Tagum,
1837,Poll body warns public against multiple registration,
1838,CAAP yet to confirm missing Cessna plane was spotted near Mayon crater,
1839,"CITY OF SAN FERNANDO --- Student journalists from the Department of Education Central Luzon's  20 Schools Division Offices will gather on May 20 and 27, 2023 for the 2023 Regional Schools Press Conference (RSPC) to be held in  San Jose City National High School.",
1840,Vice mayor to push for cashless system at City Hall,
1841,1.8-M CL folks now have national IDs,
1842,"CHINESE Foreign Ministry spokesman Wang Wenbin said on Wednesday, February 16, 2023, that the claims of Philippine troops on the recent incident in Ayungin Shoal “did not reflect the truth.”In a press conference, Wang said the China Coast Guard (CCG) ship used a handheld laser speed detector and handheld greenlight pointer to measure the distance and speed of the Philippine vessel and signal directions to ensure navigation safety.",
1843,BCDA: Clark not included in EDCA military exercises,
1844,"CITY OF SAN FERNANDO ---The Department of Health (DOH) on May 1 started the month-long vaccination drive against measles, rubella and polio (MRP) for children under five years old (9-59 months old) in health centers and via house-to-house of partner local government units.",
1845,Army official: IP families affected after buyer stops sourcing abaca fiber from Talaingod,
1846,AROUND 950 kilos of confiscated pork and other byproducts were burned by authorities in Negros Oriental as part of its campaign against African swine fever (ASF).,
1847,Angeleño solo parents get financial assistance,
1848,Senior high school teacher faces rape raps after having sex with 15-year-old student,
1849,"Cebu Port Authority expects more travelers during Holy Week; police in Cebu City, Mandaue to secure churches, tourist sites",
1850,"THE artificial intelligence (AI) arm of the Aboitiz Group, Aboitiz Data Innovation (ADI), will be hosting the inaugural AI Summit Philippines at the Marriott Grand Ballroom in Pasay, Metro Manila on May 10 to 11, 2023.",
1851,SUNSTAR Davao earns seven nominations in the 10th Globe Media Excellence Awards (GMEA).,
1852,Marcos issues order for creation of special task force in Negros Island,
1853,Marcos hopes Oriental Mindoro oil spill will be addressed within months,
1854,"WITH the forecast of a possible El Niño, an official from the Department of Agriculture - Davao Region (DA-Davao) said they are preparing to help local farmers.",
1855,THE Davao City Public Safety and Security Office said the observance of Holy Week in the city was generally peaceful.,
1856,THE Department of Justice (DOJ) will be filing cases soon against the suspects in the killing of Negros Oriental Governor Roel Degamo.,
1857,'Walk for Life' back on streets on February 18,
1858,Mandaue eyes strict border control in 12 Cebu areas,
1859,VENDORS at the Bankerohan Public Market are expecting that the price of durian will more than double in  weeks as supply drops and demand remains high.,
1860,"POLICE designated at a checkpoint flagged down a car driven by a priest at the border of Makilala, Cotabato Province and Bansalan, Davao del Sur on Tuesday, March 21, 2023 after seeing its load of a plastic-covered item that looked like a human corpse but was later discovered a life-size Sto.",
1861,NTC: 90-day extension for SIM registration ‘final’,
1862,PRO 7 welcomes Acorda as new PNP chief,
1863,"NLEX undertakes ₱282.5-M toll, traffic systems upgrade By Charlene Cayabyab NLEX Corporation is continuing improvements in its electronic toll collection and traffic management systems worth P282.5 million.",
1864,CTTMO resumes implementation of 20-sec rule on yellow boxes,
1865,CANDABA This municipality received a new modern fire truck from the Department of Interior and Local Government (DILG).,
1866,DepEd-Davao probes incident of teacher tearing pupil’s activity paper,
1867,CITY OF SAN FERNANDO Four persons were arrested in Bulacan during a buy-bust operation conducted by the Philippine Drug Enforcement Agency (PDEA) on Thursday morning.,
1868,"Waste pickers collect food waste, help combat climate change",
1869,Police seize P755M shabu from 2 Chinese nationals,
1870,CITY OF SAN FERNANDO Tamarind research pursued by the Pampanga State Agricultural University (PSAU) and the Department of Science and Technology (DOST) have advanced the frontiers of knowledge on tamarind with positive prospects for crop production.,
1871,MEXIXO — Mayor Teddy Tumang inspected the other day a road project here which was funded through the Seal of Good Local Governance Incentive Fund (SGLGIF).,
