Text,Annotate,Outlet,Date
"“Japan, Australia, and the United States, as well as countries that have territorial claims in the South China Sea have to band together so that we can put up a respectable force against China’s aggression,” he said in his statement.",14.0,pna,2023-04-12
"Hontiveros, on the other hand, said there should also be a review of the country's national policy towards China saying that its incessant incursions in the WPS have threatened the livelihood and safety of Filipinos, adding ""we should have policies that reflect our resistance against her belligerent actions.""",14.0,pna,2023-04-12
"She admitted that while the tension in Taiwan is worrisome, the Philippines should not be coaxed to participate in any kind of war as we have to uphold the constitutional mandate of peace as the instrument of national policy or the abandonment of war as an instrument of national policy.",14.0,pna,2023-04-12
"""We need the  to help de-escalate and cool the tensions between the US and China, especially around Taiwan. Should China intensify actions in Taiwan, we should also look into how to safeguard not only the Filipinos living in Taiwan but as well as those who are in the northern parts of the Philippines,“ Hontiveros said.",14.0,pna,2023-04-12
"The US and the Philippines launched on Tuesday its biggest Balikatan exercise, as more than 17,000 Filipino and American troops participated in the drill, a day after China ended its massive military drills around Taiwan..",8.0,pna,2023-04-12
The Balikatan joint military exercise was created under the US-Philippines Visiting Forces Agreement and the Mutual Defense Treaty between the two countries.,8.0,pna,2023-04-12
"Last week, senators led by Senate President Juan Miguel Zubiri met with Japanese lawmakers and security officials to discuss proposals seeking to establish similar defense agreements between the Philippines and Japan.",13.0,pna,2023-04-12
"Joining Zubiri were Ejercito, Majority Floor Leader Joel Villanueva, Deputy Majority Floor Leader Mark Villar, and Senators Win Gatchalian, Sonny Angara, Imee Marcos, Pia Cayetano, Grace Poe, and Nancy Binay.  ",13.0,pna,2023-04-12
"PH, US strengthen commitment to ‘modernize’ alliance after 2+2",8.0,pna,2023-04-12
"IRONCLAD ALLIANCE. (From left) Defense Secretary Carlito Galvez Jr., Foreign Affairs Secretary Enrique Manalo, Secretary of State Antony Blinken and US Defense Secretary Lloyd Austin III at a joint presser in Washington DC after the Philippines-US 2+2 Ministerial Dialogue on Wednesday (April 12, 2023). The Philippines and United States have agreed to “modernize” the two countries’ alliance amid the evolving security challenges in the Indo-Pacific. (Screengrab)",14.0,pna,2023-04-12
MANILA – Top foreign affairs and defense officials of the Philippines and the United States have agreed to “modernize” the two countries’ alliance amid the evolving security challenges in the Indo-Pacific.,8.0,pna,2023-04-12
" was made during the third US-Philippines 2+2 ministerial meeting in Washington DC on Wednesday morning (Manila time), which was led by Foreign Affairs Secretary Enrique Manalo, Defense chief Carlito Galvez Jr. and their US counterparts Secretary of State Antony Blinken and Defense Secretary Lloyd Austin III.",14.0,pna,2023-04-12
"The secretaries agreed to continue discussions on the nature of threats that may arise in different domains in the region, including land, sea, air, space, and cyberspace, and how to effectively respond to them.",8.0,pna,2023-04-12
"In addition, they reaffirmed “shared determination to defend against external armed attack in the Pacific, including the South China Sea.”",8.0,pna,2023-04-12
"“At today’s meeting, we redoubled  to modernizing the Philippine-US alliance, recognizing that our partnership will need to play a stronger role in preserving an international law-based international order,” Manalo said in the post-meeting presser.",14.0,pna,2023-04-12
"“This means ensuring the conduct of high-level and high-impact, high-value joint exercises, trainings, and other related activities,” he added.",8.0,pna,2023-04-12
Some of the points discussed in the 2+2 are ways to expand cooperation and increase “strategic convergence” on counterterrorism and addressing gray zone challenges.,8.0,pna,2023-04-12
"Gray zone activities, as defined by experts, are operations that fall below the threshold of what constitutes aggression to prevent a country from using self-defense.",8.0,pna,2023-04-12
"In the West Philippine Sea, analysts said gray zone operations could include the deployment of maritime militia and fishing vessels in the Philippines’ 200-nautical mile exclusive economic zone (EEZ).",8.0,pna,2023-04-12
Joint SCS patrols,8.0,pna,2023-04-12
The four officials also agreed to finalize plans for the resumption of “joint sails” between the US and Philippine Navies while confirming the possibility to include “like-minded partners” in multilateral maritime activities in the South China Sea “later this year.”,14.0,pna,2023-04-12
"No country was specifically mentioned but Australian Ambassador to the Philippines HK Yu last month had disclosed that “conversation on the joint patrols with the US, Philippines and Japan in international waters are ongoing”.",14.0,pna,2023-04-12
"Asked  the Australian Embassy in Manila on Wednesday said it notes the discussions between Manila and Washington DC, and only reiterated its “commitment to building effective security partnerships in our near region”.",8.0,pna,2023-04-12
"“By training together, forces from the Philippines, United States and Australia can build upon shared tactics, techniques and procedures which enhance readiness and response capabilities during real-world challenges,” it said.",8.0,pna,2023-04-12
"“Strong relationships are the foundation for responding to shared security challenges and Balikatan exercise provides a valuable opportunity for the Australian Defence Force to train with regional partners to enhance multinational interoperability and strengthen regional partnerships in a dynamic security environment,” it added.",8.0,pna,2023-04-12
"In a separate statement, the Japanese Embassy said: ""There is no specific plan or discussion of 'joint patrols' as reported in some quarters, but, Japan and the Philippines have been closely working together to reinforce Maritime Domain Awareness (MDA) and maritime law enforcement for the stability of the South China Sea, etc.""",8.0,pna,2023-04-12
"""The leaders also concurred in this point. Japan  to further enhancement of defense exchanges through trilateral dialogues like the Japan-Philippines-US Trilateral Defense Policy Dialogue, and participation of the Japan Self-Defense Forces in Philippines-US joint exercises,” it added.",14.0,pna,2023-04-12
Covert land reclamation,1.0,pna,2023-04-12
"In the same meeting, the four secretaries assailed alleged “covert” reclamation activities in some unoccupied features within the Spratlys.",13.0,pna,2023-04-12
"The secretaries, in a joint statement, “noted with concern recent reports regarding further conduct of covert land reclamation on unoccupied features in the Spratly Islands and rejected the use of reclamation as a means of rationalizing or propagating unlawful maritime claims”.",13.0,pna,2023-04-12
The four stressed that this is “in direct contravention of the principles outlined in the 2002 Declaration on the Conduct of Parties (DOC) in the South China Sea”.,5.0,pna,2023-04-12
"Bloomberg last year reported that Beijing has started building up several land features in the unoccupied northern part of Spratlys, citing unnamed Western officials as sources.",14.0,pna,2023-04-12
"The Chinese Foreign Ministry denied this report in December 2022, saying Beijing abides by the DOC.",14.0,pna,2023-04-12
The Department of Foreign Affairs has yet to provide details when asked for specifics.,8.0,pna,2023-04-12
